Game_ID,Event,Site,Date,Round,White,Black,Result,CurrentPosition,Timezone,ECO,ECOUrl,UTCDate,UTCTime,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndDate,EndTime,Link,Tournament,Variant,SetUp,FEN
330,Live Chess - Chess960,Chess.com,2020.09.09,-,Maggusche_e,GMHikaruOnTwitch,0-1,8/8/4k3/4P3/PP6/8/K1q5/2q5 w - -,UTC,A00,https://www.chess.com/openings/Vant-Kruijs-Opening,2020.09.09,21:43:06,1257,2886,180,GMHikaruOnTwitch won by checkmate,21:43:06,2020.09.09,21:47:40,https://www.chess.com/game/live/5422748989,,Chess960,1,brnknbrq/pppppppp/8/8/8/8/PPPPPPPP/BRNKNBRQ w GBgb - 0 1
331,Live Chess - Chess960,Chess.com,2020.09.09,-,ChessFireStar,GMHikaruOnTwitch,0-1,8/p7/1p2k1p1/4P3/PPppn1P1/5p1P/2P5/2K1B3 w - -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation,2020.09.09,21:47:43,2040,2887,180,GMHikaruOnTwitch won by resignation,21:47:43,2020.09.09,21:51:41,https://www.chess.com/game/live/5422765225,,Chess960,1,brknrqnb/pppppppp/8/8/8/8/PPPPPPPP/BRKNRQNB w EBeb - 0 1
332,Live Chess - Chess960,Chess.com,2020.09.09,-,AMc0511,GMHikaruOnTwitch,0-1,rb4k1/p4ppp/bpp5/4p3/1P2P3/P7/2P2PPP/RBB1r1KN w - -,UTC,A00,https://www.chess.com/openings/Polish-Opening-1...e5,2020.09.09,21:52:54,1370,2887,180,GMHikaruOnTwitch won by checkmate,21:52:54,2020.09.09,21:54:35,https://www.chess.com/game/live/5422783155,,Chess960,1,rbbqkrnn/pppppppp/8/8/8/8/PPPPPPPP/RBBQKRNN w FAfa - 0 1
333,Live Chess - Chess960,Chess.com,2020.09.09,-,Sharp_55,GMHikaruOnTwitch,0-1,6k1/6p1/1p6/8/8/8/1q6/2r1K3 w - -,UTC,B20,https://www.chess.com/openings/Sicilian-Defense-Snyder-Queenside-Fianchetto-Variation,2020.09.09,21:54:31,1759,2887,180,GMHikaruOnTwitch won by checkmate,21:54:31,2020.09.09,21:58:05,https://www.chess.com/game/live/5422789509,,Chess960,1,bbqnrkrn/pppppppp/8/8/8/8/PPPPPPPP/BBQNRKRN w GEge - 0 1
334,Live Chess - Chess960,Chess.com,2020.09.09,-,RagekaruFlagamura,GMHikaruOnTwitch,0-1,4Q3/kp6/p1b5/2N5/8/2P1KP2/3r4/4q3 w - -,UTC,A00,https://www.chess.com/openings/Grob-Opening-Double-Grob-Variation,2020.09.09,21:58:18,1769,2887,180,GMHikaruOnTwitch won on time,21:58:18,2020.09.09,22:03:10,https://www.chess.com/game/live/5422802284,,Chess960,1,rkrnbnqb/pppppppp/8/8/8/8/PPPPPPPP/RKRNBNQB w CAca - 0 1
335,Live Chess - Chess960,Chess.com,2020.09.09,-,GuInJung,GMHikaruOnTwitch,0-1,r7/ppkbR1pp/2r2p2/8/3q4/5K2/2P4P/1R5Q w - -,UTC,A00,https://www.chess.com/openings/Grob-Opening-1...d5,2020.09.09,22:03:19,1835,2887,180,GMHikaruOnTwitch won by resignation,22:03:19,2020.09.09,22:07:01,https://www.chess.com/game/live/5422819257,,Chess960,1,rknrbbqn/pppppppp/8/8/8/8/PPPPPPPP/RKNRBBQN w DAda - 0 1
336,Live Chess - Chess960,Chess.com,2020.09.09,-,Goldlichking,GMHikaruOnTwitch,0-1,8/pp6/q7/8/1PP5/K1k5/P7/8 w - -,UTC,,,2020.09.09,22:06:55,1718,2887,180,GMHikaruOnTwitch won by checkmate,22:06:55,2020.09.09,22:11:55,https://www.chess.com/game/live/5422832169,,Chess960,1,rqbnkbrn/pppppppp/8/8/8/8/PPPPPPPP/RQBNKBRN w GAga - 0 1
337,Live Chess - Chess960,Chess.com,2020.09.09,-,GMHikaruOnTwitch,paveck,1-0,7b/1r4kp/p2P2p1/4Pp2/8/1N4P1/P6P/1NR3KB b - -,UTC,A00,https://www.chess.com/openings/Kings-Fianchetto-Opening-Symmetrical-Variation,2020.09.09,22:12:00,2888,1954,180,GMHikaruOnTwitch won by resignation,22:12:00,2020.09.09,22:14:32,https://www.chess.com/game/live/5422848280,,Chess960,1,nnqrkrbb/pppppppp/8/8/8/8/PPPPPPPP/NNQRKRBB w FDfd - 0 1
338,Live Chess - Chess960,Chess.com,2020.09.09,-,GMHikaruOnTwitch,RagekaruFlagamura,1-0,1Rr3k1/p1P1pppp/8/8/5P2/8/2R2KPP/3r4 b - -,UTC,A30,https://www.chess.com/openings/English-Opening-Symmetrical-Wing-Gambit,2020.09.09,22:14:43,2888,1771,180,GMHikaruOnTwitch won by resignation,22:14:43,2020.09.09,22:18:55,https://www.chess.com/game/live/5422857374,,Chess960,1,nqrbbnkr/pppppppp/8/8/8/8/PPPPPPPP/NQRBBNKR w HChc - 0 1
339,Live Chess,Chess.com,2020.09.10,-,GMHikaruOnTwitch,2007checkmate,1-0,8/8/1r1k1R2/7p/5PpP/4K1P1/8/8 b - -,UTC,C77,https://www.chess.com/openings/Ruy-Lopez-Opening-Morphy-Defense-Anderssen-Variation-5...d6,2020.09.10,00:17:26,2996,2669,180,GMHikaruOnTwitch won by resignation,00:17:26,2020.09.10,00:22:59,https://www.chess.com/game/live/5423208052,,,,
340,Live Chess,Chess.com,2020.09.10,-,2007checkmate,GMHikaruOnTwitch,0-1,8/5ppk/8/6Pp/pP1q3P/P1R2P2/K1P5/8 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation,2020.09.10,00:22:52,2667,2998,180,GMHikaruOnTwitch won by resignation,00:22:52,2020.09.10,00:26:02,https://www.chess.com/game/live/5423221580,,,,
341,Live Chess,Chess.com,2020.09.10,-,GMHikaruOnTwitch,2007checkmate,0-1,8/8/8/7p/8/5p2/5k2/7K w - -,UTC,A06,https://www.chess.com/openings/Reti-Opening-Nimzowitsch-Larsen-Attack-2...Nf6-3.Bb2-Bf5,2020.09.10,00:25:39,2984,2681,180,2007checkmate won by resignation,00:25:39,2020.09.10,00:31:24,https://www.chess.com/game/live/5423229257,,,,
342,Live Chess,Chess.com,2020.09.10,-,2007checkmate,GMHikaruOnTwitch,0-1,8/8/8/6k1/5p2/1r6/2N3K1/8 w - -,UTC,A45,https://www.chess.com/openings/Indian-Game-2.Nc3,2020.09.10,00:30:59,2679,2986,180,GMHikaruOnTwitch won by resignation,00:30:59,2020.09.10,00:36:18,https://www.chess.com/game/live/5423242793,,,,
343,Live Chess,Chess.com,2020.09.10,-,GMHikaruOnTwitch,2007checkmate,1-0,4R1k1/8/6K1/8/8/8/8/8 b - -,UTC,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-Central-Variation-Alekhine-System-4.e5-Nd5-5.Bxc4-Nc6,2020.09.10,00:35:46,2988,2677,180,GMHikaruOnTwitch won by checkmate,00:35:46,2020.09.10,00:41:57,https://www.chess.com/game/live/5423255205,,,,
344,Live Chess,Chess.com,2020.09.10,-,2007checkmate,GMHikaruOnTwitch,0-1,Q7/5pk1/4p3/8/3KP1P1/8/8/1r5q w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation,2020.09.10,00:41:42,2675,2990,180,GMHikaruOnTwitch won by resignation,00:41:42,2020.09.10,00:45:24,https://www.chess.com/game/live/5423269409,,,,
345,Live Chess,Chess.com,2020.09.10,-,GMHikaruOnTwitch,2007checkmate,1-0,rnR5/pp1p1pkp/5bp1/3p1n2/5B2/1B3N2/PPP2PPP/2KR4 b - -,UTC,C27,https://www.chess.com/openings/Vienna-Game-Frankenstein-Dracula-Variation-4.Qh5-Nd6-5.Bb3,2020.09.10,00:45:20,2992,2673,180,GMHikaruOnTwitch won by resignation,00:45:20,2020.09.10,00:46:29,https://www.chess.com/game/live/5423278158,,,,
346,Live Chess,Chess.com,2020.09.10,-,2007checkmate,GMHikaruOnTwitch,0-1,7r/5kp1/p3pn1p/8/3P1Q1P/bpr2PN1/qP6/1RK4R w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation,2020.09.10,00:46:21,2671,2994,180,GMHikaruOnTwitch won by resignation,00:46:21,2020.09.10,00:49:16,https://www.chess.com/game/live/5423280749,,,,
347,Live Chess,Chess.com,2020.09.10,-,GMHikaruOnTwitch,2007checkmate,1-0,3r2k1/6p1/8/4p3/1R4b1/4K3/PPP3BP/8 b - -,UTC,C26,https://www.chess.com/openings/Vienna-Game-Falkbeer-Stanley-Variation,2020.09.10,00:49:06,2996,2669,180,GMHikaruOnTwitch won by resignation,00:49:06,2020.09.10,00:53:15,https://www.chess.com/game/live/5423287716,,,,
348,Live Chess,Chess.com,2020.09.10,-,2007checkmate,GMHikaruOnTwitch,0-1,8/8/1n6/8/3kp3/8/4K3/8 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation,2020.09.10,00:52:57,2667,2998,180,GMHikaruOnTwitch won by resignation,00:52:57,2020.09.10,00:58:40,https://www.chess.com/game/live/5423297633,,,,
349,Live Chess,Chess.com,2020.09.10,-,GMHikaruOnTwitch,2007checkmate,1-0,1n2k2r/5ppp/r2b4/pP1B4/4p1P1/8/1PPP1PP1/R1B1K2R b KQk -,UTC,C26,https://www.chess.com/openings/Vienna-Game-Falkbeer-Stanley-Variation,2020.09.10,00:58:37,3000,2665,180,GMHikaruOnTwitch won by resignation,00:58:37,2020.09.10,01:00:43,https://www.chess.com/game/live/5423311091,,,,
350,Live Chess,Chess.com,2020.09.10,-,2007checkmate,GMHikaruOnTwitch,0-1,4r3/3RNp1p/k2K4/p1P5/8/8/P1P2pbP/8 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation,2020.09.10,01:00:34,2663,3002,180,GMHikaruOnTwitch won by resignation,01:00:34,2020.09.10,01:03:49,https://www.chess.com/game/live/5423316079,,,,
351,Live Chess,Chess.com,2020.09.10,-,GMHikaruOnTwitch,2007checkmate,1-0,R7/5kpp/3N1p2/2n5/p1r5/P5P1/5P1P/6K1 b - -,UTC,A06,https://www.chess.com/openings/Reti-Opening...3.b3-Bf5-4.Bb2-e6,2020.09.10,01:03:40,3004,2661,180,GMHikaruOnTwitch won by resignation,01:03:40,2020.09.10,01:06:46,https://www.chess.com/game/live/5423323640,,,,
352,Live Chess,Chess.com,2020.09.13,-,GMHikaruOnTwitch,nrvisakh,1-0,r1b3k1/Bnnr1pbp/1N4p1/4p3/4P3/P1P2N1P/2B2PP1/1R2R1K1 b - -,UTC,B50,https://www.chess.com/openings/Sicilian-Defense-Delayed-Alapin-Variation...5.Bd3-Bg7-6.Bc2-O-O-7.O-O,2020.09.13,16:22:48,3007,2757,180,GMHikaruOnTwitch won by resignation,16:22:48,2020.09.13,16:25:02,https://www.chess.com/game/live/5440325623,,,,
353,Live Chess,Chess.com,2020.09.13,-,nrvisakh,GMHikaruOnTwitch,0-1,r7/pppkp3/3p2p1/3P1p2/2P1nP2/2P3PQ/P3qBK1/R7 w - f6,UTC,A40,https://www.chess.com/openings/Modern-Defense-with-1-d4-2.Nf3,2020.09.13,16:25:03,2754,3010,180,GMHikaruOnTwitch won by resignation,16:25:03,2020.09.13,16:26:22,https://www.chess.com/game/live/5440335085,,,,
354,Live Chess,Chess.com,2020.09.13,-,GMHikaruOnTwitch,nrvisakh,1/2-1/2,7k/PR6/r7/8/8/7p/8/1K6 w - -,UTC,C26,https://www.chess.com/openings/Bishops-Opening-Berlin-Spielmann-Attack,2020.09.13,16:26:18,3005,2759,180,Game drawn by agreement,16:26:18,2020.09.13,16:32:12,https://www.chess.com/game/live/5440340710,,,,
355,Live Chess,Chess.com,2020.09.13,-,nrvisakh,GMHikaruOnTwitch,0-1,8/8/8/4pp1R/5krP/7K/8/8 w - -,UTC,D85,https://www.chess.com/openings/Grunfeld-Defense-Exchange-Modern-Exchange-Variation-7...c5-8.Bb5-Bd7,2020.09.13,16:32:08,2756,3008,180,GMHikaruOnTwitch won by resignation,16:32:08,2020.09.13,16:37:06,https://www.chess.com/game/live/5440365418,,,,
356,Live Chess,Chess.com,2020.09.13,-,GMHikaruOnTwitch,nrvisakh,1-0,R4bk1/7p/5P2/4r1N1/6K1/8/8/8 b - -,UTC,C26,https://www.chess.com/openings/Bishops-Opening-Berlin-Spielmann-Attack,2020.09.13,16:37:05,3011,2753,180,GMHikaruOnTwitch won on time,16:37:05,2020.09.13,16:42:55,https://www.chess.com/game/live/5440386048,,,,
357,Live Chess,Chess.com,2020.09.13,-,nrvisakh,GMHikaruOnTwitch,0-1,1r5k/2Qn1ppp/p4q2/3R4/5P2/4P3/Pr4PP/3R2K1 b - f3,UTC,E46,https://www.chess.com/openings/Nimzo-Indian-Defense-Normal-Line-4...O-O-5.Bd2-d5,2020.09.13,16:42:57,2750,3014,180,GMHikaruOnTwitch won by resignation,16:42:57,2020.09.13,16:46:31,https://www.chess.com/game/live/5440410547,,,,
358,Live Chess,Chess.com,2020.09.13,-,GMHikaruOnTwitch,nrvisakh,1-0,8/5k2/5r1N/7K/6PP/8/3b4/5R2 b - -,UTC,B23,https://www.chess.com/openings/Closed-Sicilian-Defense-2...g6-3.f4-Bg7,2020.09.13,16:46:28,3017,2747,180,GMHikaruOnTwitch won by resignation,16:46:28,2020.09.13,16:50:33,https://www.chess.com/game/live/5440425649,,,,
359,Live Chess,Chess.com,2020.09.13,-,nrvisakh,GMHikaruOnTwitch,0-1,8/5kp1/p4p2/N6p/1P5P/5RK1/2r1rB2/8 w - -,UTC,E46,https://www.chess.com/openings/Nimzo-Indian-Defense-Normal-Line-4...O-O-5.Bd2-d5,2020.09.13,16:50:30,2744,3020,180,GMHikaruOnTwitch won on time,16:50:30,2020.09.13,16:56:04,https://www.chess.com/game/live/5440442880,,,,
360,Live Chess,Chess.com,2020.09.13,-,GMHikaruOnTwitch,nrvisakh,1-0,8/p3r1bk/1p5p/2p1PN1p/5P2/1P3K2/1PP3R1/8 b - -,UTC,B23,https://www.chess.com/openings/Closed-Sicilian-Defense-Grand-Prix-Schofman-Variation,2020.09.13,16:56:01,3023,2741,180,GMHikaruOnTwitch won by resignation,16:56:01,2020.09.13,17:00:34,https://www.chess.com/game/live/5440466125,,,,
361,Live Chess,Chess.com,2020.09.13,-,nrvisakh,GMHikaruOnTwitch,0-1,4r1k1/1N3pp1/p7/1p1p3p/1QnPq2P/2P1P1r1/R4PP1/2R3K1 w - -,UTC,E46,https://www.chess.com/openings/Nimzo-Indian-Defense-Normal-Line-4...O-O-5.Bd2-d5,2020.09.13,17:00:34,2738,3026,180,GMHikaruOnTwitch won by resignation,17:00:34,2020.09.13,17:03:43,https://www.chess.com/game/live/5440484892,,,,
362,Live Chess,Chess.com,2020.09.13,-,GMHikaruOnTwitch,nrvisakh,1-0,8/P7/3p4/2bPp1k1/B3R3/r7/1K6/8 b - -,UTC,B33,https://www.chess.com/openings/Sicilian-Defense-Open-Pelikan-and-Sveshnikov-Chelyabinsk-Variation...13.g3-O-O-14.h4-Be6,2020.09.13,17:03:35,3029,2735,180,GMHikaruOnTwitch won by resignation,17:03:35,2020.09.13,17:09:21,https://www.chess.com/game/live/5440497906,,,,
363,Live Chess,Chess.com,2020.09.19,-,Anonymous_Terminator,GMHikaruOnTwitch,0-1,8/5k2/5Pp1/2BpP2p/8/6K1/6P1/5r2 w - h6,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.d4-c6,2020.09.19,23:05:23,2522,3030,180,GMHikaruOnTwitch won by resignation,23:05:23,2020.09.19,23:10:26,https://www.chess.com/game/live/5469909974,,,,
364,Live Chess,Chess.com,2020.09.19,-,zirconium40qaz,GMHikaruOnTwitch,0-1,8/ppk2pq1/2p1p3/5p1p/8/3P3P/P1P5/5R1K w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line,2020.09.19,23:10:31,2116,3030,180,GMHikaruOnTwitch won by resignation,23:10:31,2020.09.19,23:13:10,https://www.chess.com/game/live/5469923475,,,,
365,Live Chess,Chess.com,2020.09.19,-,GMHikaruOnTwitch,the_real_greco,1-0,r1r4k/2pn1ppp/1p1p1nb1/pBb1p1B1/4P1PP/P2P1N2/1PP2P2/R2QK2R b KQ -,UTC,C26,https://www.chess.com/openings/Bishops-Opening-Berlin-Spielmann-Attack,2020.09.19,23:13:21,3030,1645,180,GMHikaruOnTwitch won by resignation,23:13:21,2020.09.19,23:14:31,https://www.chess.com/game/live/5469930789,,,,
366,Live Chess,Chess.com,2020.09.19,-,GMHikaruOnTwitch,Indistinctive,1-0,r1q1r3/1p1n2kp/p1pR4/8/2Q2N2/1PN5/1PP3PP/5RK1 b - -,UTC,C25,https://www.chess.com/openings/Vienna-Game-Max-Lange-Defense-3.Bc4,2020.09.19,23:14:50,3030,1877,180,GMHikaruOnTwitch won by resignation,23:14:50,2020.09.19,23:16:50,https://www.chess.com/game/live/5469934700,,,,
367,Live Chess,Chess.com,2020.09.19,-,GMHikaruOnTwitch,f3andwins,1-0,5r2/1P3p1k/3rp1pP/2p1Q3/5P2/pP6/P6P/1K6 b - -,UTC,C10,https://www.chess.com/openings/French-Defense-Normal-Variation-2...d5-3.Nc3,2020.09.19,23:16:41,3031,2526,180,GMHikaruOnTwitch won by resignation,23:16:41,2020.09.19,23:20:28,https://www.chess.com/game/live/5469939886,,,,
368,Live Chess,Chess.com,2020.09.19,-,macacovermelho,GMHikaruOnTwitch,0-1,8/4b1k1/2R3p1/1p1Pp1K1/4Pr1P/pP6/P7/8 w - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-with-1-d4-2.c4-Bg7-3.e4-d6,2020.09.19,23:20:38,1978,3031,180,GMHikaruOnTwitch won by resignation,23:20:38,2020.09.19,23:24:17,https://www.chess.com/game/live/5469950067,,,,
369,Live Chess,Chess.com,2020.09.19,-,GMHikaruOnTwitch,Anonymous_Terminator,1-0,4b3/8/5p2/5PkP/5QP1/6K1/8/8 b - -,UTC,C25,https://www.chess.com/openings/Vienna-Game-Max-Lange-Defense-3.Bc4-Nf6,2020.09.19,23:24:03,3032,2497,180,GMHikaruOnTwitch won by checkmate,23:24:03,2020.09.19,23:28:22,https://www.chess.com/game/live/5469959518,,,,
370,Live Chess,Chess.com,2020.09.19,-,yuvalater10,GMHikaruOnTwitch,0-1,6k1/1R3p1p/2R1p3/1p2P1p1/8/6P1/r7/4K2r w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.Nf3,2020.09.19,23:28:29,2140,3032,180,GMHikaruOnTwitch won by checkmate,23:28:29,2020.09.19,23:33:37,https://www.chess.com/game/live/5469970183,,,,
371,Live Chess,Chess.com,2020.09.19,-,GMHikaruOnTwitch,AmazingChess210,1-0,r4r1k/p6p/2p3p1/4b1B1/4P1B1/2N5/PPP3PP/2K4R b - -,UTC,B23,https://www.chess.com/openings/Closed-Sicilian-Defense-2...g6-3.f4,2020.09.19,23:33:45,3032,2140,180,GMHikaruOnTwitch won by resignation,23:33:45,2020.09.19,23:35:35,https://www.chess.com/game/live/5469983642,,,,
372,Live Chess,Chess.com,2020.09.19,-,Keadgaer1,GMHikaruOnTwitch,0-1,2k5/pp3p2/2p1p3/1P3p2/P2PRK2/2Pr4/3B3q/R7 w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.d4-c6-5.Nf3-Bf5,2020.09.19,23:35:40,2410,3032,180,GMHikaruOnTwitch won by resignation,23:35:40,2020.09.19,23:39:32,https://www.chess.com/game/live/5469988580,,,,
373,Live Chess,Chess.com,2020.09.19,-,AmazingChess210,GMHikaruOnTwitch,0-1,7K/8/5k1q/8/8/8/8/8 w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-Leonhardt-Gambit,2020.09.19,23:39:27,2136,3032,180,GMHikaruOnTwitch won by resignation,23:39:27,2020.09.19,23:44:06,https://www.chess.com/game/live/5469998833,,,,
374,Live Chess,Chess.com,2020.09.19,-,DashingTango,GMHikaruOnTwitch,0-1,8/p4pk1/4qpp1/8/8/1P4PP/PB2r1QK/8 w - -,UTC,A57,https://www.chess.com/openings/Benko-Gambit,2020.09.19,23:44:17,2028,3032,180,GMHikaruOnTwitch won by resignation,23:44:17,2020.09.19,23:47:57,https://www.chess.com/game/live/5470010537,,,,
375,Live Chess,Chess.com,2020.09.19,-,GMHikaruOnTwitch,Keadgaer1,1-0,8/p1k5/1p4p1/8/4K3/2P5/PP3b1P/5R2 b - -,UTC,C27,https://www.chess.com/openings/Vienna-Game-Frankenstein-Dracula-Variation...9.Nxc7-Kd8-10.Nxa8-b6,2020.09.19,23:47:59,3032,2416,180,GMHikaruOnTwitch won by resignation,23:47:59,2020.09.19,23:52:14,https://www.chess.com/game/live/5470020016,,,,
376,Live Chess,Chess.com,2020.09.19,-,GMHikaruOnTwitch,BeanScreen,1-0,8/P6R/1P6/2K5/4P1p1/8/r6k/8 b - -,UTC,C28,https://www.chess.com/openings/Bishops-Opening-Berlin-Vienna-Hybrid-Variation,2020.09.19,23:52:09,3034,2705,180,GMHikaruOnTwitch won by resignation,23:52:09,2020.09.19,23:57:24,https://www.chess.com/game/live/5470030331,,,,
377,Live Chess,Chess.com,2020.09.19,-,zmogas_LT,GMHikaruOnTwitch,0-1,2kr4/p4ppp/Pq2p3/2b1n3/1P6/2P4P/r4PP1/R4RK1 w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.Nf3,2020.09.19,23:58:10,2013,3034,180,GMHikaruOnTwitch won by resignation,23:58:10,2020.09.20,00:00:36,https://www.chess.com/game/live/5470045121,,,,
378,Live Chess,Chess.com,2020.09.20,-,GMHikaruOnTwitch,MercurialTwists,1-0,8/2pr4/1pR2pk1/4p3/4Pn1p/5P2/6PK/4Q3 b - -,UTC,C25,https://www.chess.com/openings/Vienna-Game-Max-Lange-Defense-3.Bc4-Nf6,2020.09.20,00:00:38,3034,2029,180,GMHikaruOnTwitch won by resignation,00:00:38,2020.09.20,00:05:00,https://www.chess.com/game/live/5470051280,,,,
379,Live Chess,Chess.com,2020.09.20,-,LowORoNOTAUSERNAMEwbOKoat,GMHikaruOnTwitch,0-1,5R2/4r3/8/8/8/3K2p1/8/6k1 w - -,UTC,D30,https://www.chess.com/openings/Queens-Gambit-Declined-3.Nf3-Nf6,2020.09.20,00:04:44,2714,3036,180,GMHikaruOnTwitch won on time,00:04:44,2020.09.20,00:09:45,https://www.chess.com/game/live/5470061735,,,,
380,Live Chess,Chess.com,2020.09.20,-,BeanScreen,GMHikaruOnTwitch,0-1,8/8/8/P3k3/2P1p3/5p1B/6p1/2K3b1 w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line...8.Nd5-Qd8-9.Nxf6-gxf6,2020.09.20,00:09:45,2689,3038,180,GMHikaruOnTwitch won by resignation,00:09:45,2020.09.20,00:14:48,https://www.chess.com/game/live/5470073283,,,,
381,Live Chess,Chess.com,2020.09.20,-,GMHikaruOnTwitch,LowORoNOTAUSERNAMEwbOKoat,1-0,3rk3/1p2P1P1/8/r1P5/2Bpp3/p2P2QP/P7/5RK1 b - -,UTC,B11,https://www.chess.com/openings/Caro-Kann-Defense-Two-Knights-Mindeno-Exchange-Line-5.Qxf3-e6-6.g3-Nf6-7.Bg2,2020.09.20,00:14:33,3040,2712,180,GMHikaruOnTwitch won by resignation,00:14:33,2020.09.20,00:19:39,https://www.chess.com/game/live/5470085303,,,,
382,Live Chess,Chess.com,2020.09.20,-,TanitoluwaAps116,GMHikaruOnTwitch,0-1,5k1r/ppp2pbp/3p4/6Q1/8/1P1B4/2P2qPB/3Kr3 w - -,UTC,A45,https://www.chess.com/openings/Indian-Game-2.Bf4-g6-3.e3-Bg7,2020.09.20,00:19:50,2225,3040,180,GMHikaruOnTwitch won by checkmate,00:19:50,2020.09.20,00:22:36,https://www.chess.com/game/live/5470097259,,,,
383,Live Chess,Chess.com,2020.09.20,-,LowORoNOTAUSERNAMEwbOKoat,GMHikaruOnTwitch,1/2-1/2,8/8/k2K4/PbB5/1P6/8/8/8 w - -,UTC,A52,https://www.chess.com/openings/Budapest-Gambit-Rubinstein-Variation-4...Bb4-5.Nd2-Nc6-6.Nf3,2020.09.20,00:22:14,2718,3034,180,Game drawn by agreement,00:22:14,2020.09.20,00:27:41,https://www.chess.com/game/live/5470103764,,,,
384,Live Chess,Chess.com,2020.09.20,-,GMHikaruOnTwitch,VRML20,1-0,r4r1k/ppp3qp/1np1bppQ/4pN2/4P1PN/3P3P/PPP2P2/2KR2R1 w - -,UTC,C65,https://www.chess.com/openings/Ruy-Lopez-Opening-Berlin-Defense...5.Bxc6-dxc6-6.Nbd2-O-O,2020.09.20,00:27:44,3034,2392,180,GMHikaruOnTwitch won by resignation,00:27:44,2020.09.20,00:29:33,https://www.chess.com/game/live/5470115811,,,,
385,Live Chess,Chess.com,2020.09.20,-,GMHikaruOnTwitch,maverique1,1-0,2kr1r2/ppp2p1p/2q5/8/3pP3/1B2nR2/PPP4Q/R6K w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Closed-2...d4-3.Nce2-e5-4.Ng3,2020.09.20,00:29:37,3040,2929,180,GMHikaruOnTwitch won by resignation,00:29:37,2020.09.20,00:31:35,https://www.chess.com/game/live/5470120098,,,,
386,Live Chess,Chess.com,2020.09.20,-,OminousOmen,GMHikaruOnTwitch,0-1,5rk1/7p/2Bp4/3P1pp1/5n1q/Q4PK1/8/8 w - -,UTC,A41,https://www.chess.com/openings/Modern-Defense-3.Nf3,2020.09.20,03:02:19,3056,3324,60,GMHikaruOnTwitch won by checkmate,03:02:19,2020.09.20,03:04:29,https://www.chess.com/game/live/5470463934,,,,
387,Live Chess,Chess.com,2020.09.21,-,GMHikaruOnTwitch,DanielNaroditsky,1/2-1/2,8/6p1/8/p3p3/3nP3/2k5/2p5/2K5 w - -,UTC,C84,https://www.chess.com/openings/Ruy-Lopez-Opening-Morphy-Defense-Closed-Martinez-Variation...7.Bb3-d6-8.a3-O-O,2020.09.21,02:20:25,3040,3045,180,Game drawn by stalemate,02:20:25,2020.09.21,02:25:56,https://www.chess.com/game/live/5474889958,,,,
388,Live Chess,Chess.com,2020.09.21,-,DanielNaroditsky,GMHikaruOnTwitch,1/2-1/2,8/8/8/8/4p1NR/4P3/r5p1/4K1k1 b - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Modern-Variation-3.Bb5-Nbd7,2020.09.21,02:25:34,3045,3040,180,Game drawn by repetition,02:25:34,2020.09.21,02:31:41,https://www.chess.com/game/live/5474901950,,,,
389,Live Chess,Chess.com,2020.09.21,-,GMHikaruOnTwitch,DanielNaroditsky,1-0,2kb4/1p1R4/pB2r2p/P1p1Ppp1/2P2P2/5KP1/1P5P/5R2 b - -,UTC,C26,https://www.chess.com/openings/Vienna-Game-Falkbeer-Mieses-Variation-3...c6,2020.09.21,02:31:33,3040,3045,180,GMHikaruOnTwitch won by resignation,02:31:33,2020.09.21,02:35:07,https://www.chess.com/game/live/5474915096,,,,
390,Live Chess,Chess.com,2020.09.21,-,DanielNaroditsky,GMHikaruOnTwitch,1-0,8/7p/N4k2/3P1p2/5K1P/P3P3/2b5/8 w - -,UTC,B04,https://www.chess.com/openings/Alekhines-Defense-Modern-Larsen-Variation-5.Nxe5-c6-6.c4,2020.09.21,02:34:54,3045,3040,180,DanielNaroditsky won by resignation,02:34:54,2020.09.21,02:40:12,https://www.chess.com/game/live/5474923133,,,,
